id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
248633,FIRST JACKSON BANK,051,2001-03-31,2026-03-31,101
2486699,FOUNDERS BANK,041,2001-03-31,2003-03-31,9
248745,OOSTBURG STATE BANK,051,2001-03-31,2026-03-31,101
2488956,"VILLAGE BANK, THE",041,2001-03-31,2013-12-31,52
248950,"FRIONA STATE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2010-09-30,39
2489542,FIRST CAPITAL BANK OF ARIZONA,041,2001-03-31,2001-06-30,2
248969,OCEANIC BANK,031,2001-03-31,2012-06-30,46
2489805,"MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION",031,2010-09-30,2026-03-31,63
2490285,FIRST NATIONAL BANK,051,2001-03-31,2026-03-31,101
2491291,FIRST SOUTH BANK,051,2001-03-31,2019-03-31,73
249153,SOUTHWEST STATE BANK,041,2001-03-31,2015-03-31,57
249256,DOUGLASS NATIONAL BANK,041,2001-03-31,2007-12-31,28
249304,BORDER TRUST COMPANY,041,2001-03-31,2012-06-30,46
2493110,SIMMONS FIRST BANK OF NORTHWEST ARKANSAS,041,2001-03-31,2013-09-30,51
249368,BANK OF SIERRA BLANCA,041,2001-03-31,2001-09-30,3
2493697,AMERICAN BANK OF COMMERCE,051,2001-03-31,2018-09-30,71
249416,UNB BANK,051,2001-03-31,2026-03-31,101
2494742,"UMB BANK OMAHA, N.A.",041,2001-03-31,2004-09-30,15
24949,BARABOO STATE BANK,051,2001-03-31,2026-03-31,101
2495020,SOUTHEAST SECURITY BANK,041,2001-03-31,2002-06-30,6
249546,FIRST COMMUNITY STATE BANK,041,2001-03-31,2014-06-30,54
249555,FIRST STATE BANK OF ALTUS,041,2001-03-31,2009-06-30,34
2495628,"BANK OF CHERRY CREEK IN BOULDER, NATIONAL ASSOCIATION, THE",041,2001-03-31,2001-03-31,1
249564,"MERCHANTS NATIONAL BANK OF SACRAMENTO, THE",051,2001-03-31,2018-12-31,72
2496081,METRO BANK,051,2001-03-31,2020-03-31,77
249612,APPLE BANK,041,2001-03-31,2026-03-31,101
249658,ROCKY MOUNTAIN BANK AND TRUST,051,2001-03-31,2026-03-31,101
2497181,"PLANTERS BANK, INC.",051,2001-03-31,2026-03-31,101
2497190,COMMUNITY BANK OF SMITH COUNTY,041,2001-03-31,2005-03-31,17
249872,PARKVALE SAVINGS BANK,041,2001-03-31,2011-12-31,44
2498786,BRIGHTON COMMERCE BANK,041,2001-03-31,2008-12-31,32
249957,JEFFERSON COUNTY BANK,041,2001-03-31,2018-12-31,72
250047,STATE BANK OF SPEER,041,2001-03-31,2017-12-31,68
2500773,ILLINOIS STATE BANK OF LAKE IN THE HILLS,041,2001-03-31,2005-09-30,19
250113,"TUPPER LAKE NATIONAL BANK, THE",041,2001-03-31,2007-03-31,25
2502610,COLUMBIA TRUST BANK,041,2001-03-31,2005-12-31,20
2502656,USAA SAVINGS BANK,031,2001-03-31,2024-03-31,93
2502816,NORTHERN TRUST BANK OF COLORADO,041,2001-03-31,2001-12-31,4
2502825,DSRM NATIONAL BANK,051,2001-03-31,2026-03-31,101
2503091,"BANK BREVARD, THE",041,2001-03-31,2008-03-31,29
2503185,CENTENNIAL NATIONAL BANK,041,2001-03-31,2006-03-31,21
2503345,"HORIZON TRUST AND INVESTMENT MANAGEMENT, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
2503569,PINNACLE BANK,041,2001-03-31,2001-12-31,4
250430,"FIRST STATE BANK OF THE SOUTH, INC.",051,2001-03-31,2026-03-31,101
250476,GN BANK,051,2012-03-31,2026-03-31,57
2505004,SINCLAIR NATIONAL BANK,041,2001-03-31,2001-06-30,2
2505424,WOLF RIVER COMMUNITY BANK,051,2001-03-31,2026-03-31,101
2505451,"CITIZENS BANK OF GEORGIA, THE",051,2001-03-31,2026-03-31,101
2505460,"BANK, THE",051,2001-03-31,2026-03-31,101
2505787,SUMMIT BANK,041,2001-03-31,2014-03-31,53
2506056,"ROCK BRANCH COMMUNITY BANK, INC.",041,2001-03-31,2016-09-30,63
2506328,CACHE BANK & TRUST,051,2001-03-31,2021-09-30,83
2506757,"FIRST SENTRY BANK, INC.",051,2001-03-31,2018-03-31,69
2507802,COMMUNITY FIRSTBANK OF CHARLESTON,041,2001-03-31,2011-06-30,42
2507848,"OLD KENT BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-03-31,1
2508126,FIRST GEORGIA COMMUNITY BANK,041,2001-03-31,2008-09-30,31
2508359,COUNTY NATIONAL BANK,041,2001-03-31,2007-03-31,25
250850,COMMUNITY BANK,051,2001-03-31,2026-03-31,101
2508751,"BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
2508779,BANK OF THE NORTHWEST,041,2001-03-31,2002-09-30,7
2509486,STATE BANK OF MOORHEAD,041,2001-03-31,2003-06-30,10
251008,VILLAGE BANK & TRUST COMPANY,041,2001-03-31,2005-09-30,19
251053,GUARANTY BANK AND TRUST,041,2001-03-31,2002-06-30,6
2511126,UNITED COMMUNITY BANK WEST GEORGIA,041,2001-03-31,2002-09-30,7
2511386,SUBURBAN COMMUNITY BANK,041,2001-03-31,2003-09-30,11
2512347,CITIZENS COMMERCE BANK,041,2001-03-31,2022-12-31,88
2512440,AXSYS NATIONAL BANK,041,2001-03-31,2004-09-30,15
251352,"BANCCENTRAL, NATIONAL ASSOCIATION",051,2001-03-31,2025-03-31,97
2514042,PREMIER NATIONAL BANK,041,2001-03-31,2002-12-31,8
2514547,SOUTHERN COMMUNITY BANK AND TRUST,041,2001-03-31,2012-09-30,47
2514583,SECURED TRUST BANK,041,2001-03-31,2003-06-30,10
2514837,PROVINCIAL BANK,041,2001-03-31,2016-09-30,63
2515272,TCF NATIONAL BANK COLORADO,041,2001-03-31,2002-06-30,6
2515320,FORTIS BANK,051,2001-03-31,2026-03-31,101
2515441,POCONO COMMUNITY BANK,041,2001-03-31,2007-09-30,27
251558,FIRST NATIONAL BANK & TRUST,051,2001-03-31,2026-03-31,101
2516327,"BREMER BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-09-30,55
2516626,CAROLINA BANK,041,2001-03-31,2016-12-31,64
2517182,INVESTORSBANK,041,2001-03-31,2014-09-30,55
251736,MAIN STREET BANK & TRUST,041,2001-03-31,2007-09-30,27
251745,FIRST NATIONAL BANK OF EASTERN ARKANSAS,051,2001-03-31,2026-03-31,101
2518424,FIRST COUNTY BANK,041,2001-03-31,2003-03-31,9
2518497,RIVER CITIES BANK,041,2001-03-31,2019-09-30,75
251857,"SECURITY STATE BANK, WISHEK, NORTH DAKOTA",041,2001-03-31,2021-03-31,81
2519001,MICHIGAN HERITAGE BANK,041,2001-03-31,2009-03-31,33
251969,"SOUTH BAY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2007-03-31,25
251978,HOMELAND FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
252041,CITY STATE BANK,051,2001-03-31,2026-03-31,101
2521077,"BANK OF TANGLEWOOD, NATIONAL ASSOCIATION",041,2001-03-31,2002-09-30,7
252256,EAGLE STATE BANK,051,2001-03-31,2020-06-30,78
2522681,TEMECULA VALLEY BANK,041,2001-03-31,2009-06-30,34
252452,PREFERRED BANK,051,2001-03-31,2026-03-31,101
2524797,INVESTORS COMMUNITY BANK,041,2001-03-31,2021-09-30,83
2525860,"STANTON TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2006-12-31,24
252658,COMMUNITY FIRST BANK,051,2001-03-31,2024-03-31,93
252706,OCEAN BANK,041,2001-03-31,2007-12-31,28
252836,"FIRST NATIONAL BANK OF FLORIDA, THE",041,2001-03-31,2011-06-30,42
2528656,"KENTUCKY HOME BANK, INC.",041,2001-03-31,2015-03-31,57
2529176,SECURITY NATIONAL BANK OF SOUTH DAKOTA,051,2001-03-31,2026-03-31,101
252957,FIRST BANK OF APACHE,041,2001-03-31,2002-06-30,6
2529644,GWINNETT BANKING COMPANY,041,2001-03-31,2006-12-31,24
2531058,"HARRIS BANK (NH), NATIONAL ASSOCIATION",041,2001-03-31,2004-06-30,14
2531496,FIRSTBANK OF EVERGREEN,041,2001-03-31,2010-09-30,39
2531562,1ST EQUITY BANK,051,2001-03-31,2026-03-31,101
2531991,"WELLS FARGO DELAWARE TRUST COMPANY, NATIONAL ASSOCIATION",031,2001-03-31,2026-03-31,101
2532082,CITIZENS FIRST BANK,041,2001-03-31,2019-09-30,75
253262,CITIZENS BANK,041,2001-03-31,2012-12-31,48
2532662,CAPITAL BANK,041,2001-03-31,2011-03-31,41
2532961,DALLAS NATIONAL BANK,041,2001-03-31,2008-03-31,29
2533043,AMERICAN METRO BANK,051,2001-03-31,2026-03-31,101
2533119,NORTHSIDE COMMUNITY BANK,051,2001-03-31,2024-09-30,95
253356,MOODY NATIONAL BANK,041,2001-03-31,2026-03-31,101
2534086,DECATUR FIRST BANK,041,2001-03-31,2011-09-30,43
253440,CAPAHA BANK SB,051,2001-03-31,2017-03-31,65
2534581,ALLFIRST TRUST COMPANY NATIONAL ASSOCIATION,041,2001-03-31,2003-03-31,9
253468,RIVER CITY BANK,041,2001-03-31,2026-03-31,101
2535551,SOUTHERN MISSOURI BANK OF MARSHFIELD,051,2001-03-31,2017-12-31,68
2535560,BANK OF BOLIVAR,051,2001-03-31,2020-06-30,78
25357,ALL AMERICA BANK,051,2001-03-31,2026-03-31,101
253646,NSB BANK,051,2001-03-31,2026-03-31,101
2536633,HIAWATHA BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
253730,SWEET WATER STATE BANK,051,2001-03-31,2026-03-31,101
253776,FIRST SAVANNA SAVINGS BANK,051,2001-03-31,2022-09-30,87
2538842,FIRST BANKAMERICANO,041,2001-03-31,2009-06-30,34
2539081,SHORE COMMUNITY BANK,051,2001-03-31,2019-09-30,75
2539184,MIDDLESEX BANK & TRUST COMPANY,041,2001-03-31,2002-06-30,6
2539960,PREMIER BANK,051,2001-03-31,2026-03-31,101
2540537,SYRINGA BANK,041,2001-03-31,2013-12-31,52
254148,OAKLAND STATE BANK,041,2001-03-31,2004-09-30,15
2541721,EAGLE NATIONAL BANK,041,2001-03-31,2002-06-30,6
254214,"COMMUNITY BANKS, N.A.",041,2001-03-31,2001-12-31,4
254317,BANK OF UTICA,051,2001-03-31,2026-03-31,101
2544991,COMMUNITY SAVINGS BANK,041,2001-03-31,2005-03-31,17
25450,"BANK ONE, COLORADO, NATIONAL ASSOCIATION",041,2001-03-31,2002-06-30,6
254504,CATTARAUGUS COUNTY BANK,051,2001-03-31,2026-03-31,101
254577,MERCANTILE BANK,041,2001-03-31,2002-06-30,6
254652,BANK OF THE WICHITAS,041,2001-03-31,2015-03-31,57
254670,COLUMBUS SAVINGS BANK,041,2001-03-31,2013-12-31,52
254849,FIRST INDEPENDENCE BANK,051,2001-03-31,2026-03-31,101
254867,LOST PINES NATIONAL BANK,041,2001-03-31,2003-12-31,12
2550095,GATEWAY BUSINESS BANK,041,2001-03-31,2012-06-30,46
2551047,BANK NORTHWEST,041,2001-03-31,2003-12-31,12
255136,FRONTIER BANK,041,2001-03-31,2012-12-31,48
2552099,MADISON BANK,041,2001-03-31,2015-06-30,58
255350,"MINERS STATE BANK, THE",051,2001-03-31,2026-03-31,101
2554,STATE BANK OF MARIETTA,051,2001-03-31,2019-03-31,73
255462,NATIONAL AMERICAN BANK,041,2001-03-31,2006-03-31,21
255547,COMMUNITY BANK OF TRENTON,041,2001-03-31,2025-06-30,98
255556,CITIZENS BANK & TRUST COMPANY OF ARDMORE,051,2001-03-31,2026-03-31,101
255574,FIDELITY BANK,051,2007-09-30,2026-03-31,75
255659,BANK OF COLORADO,041,2001-03-31,2026-03-31,101
2556882,"METRO-COUNTY BANK OF VIRGINIA, INC.",041,2001-03-31,2002-06-30,6
2557151,"MELLON PRIVATE TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2007-12-31,28
2558176,"FIRST AMERICAN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2006-09-30,23
2558185,CITIZENS CITY AND COUNTY BANK,041,2001-03-31,2007-06-30,26
255873,HOME SAVINGS BANK,051,2001-03-31,2022-03-31,85
2558970,"ENCORE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2012-06-30,46
2559520,SAPELO NATIONAL BANK,041,2001-03-31,2006-09-30,23
255958,COMMERCIAL STATE BANK,041,2001-03-31,2004-12-31,16
256049,TEXICO STATE BANK,051,2001-03-31,2021-09-30,83
2560526,CENTENNIAL BANK,041,2001-03-31,2009-12-31,36
256058,AMERICAN NATION BANK,051,2001-03-31,2026-03-31,101
256076,"RG BANK, A SAVINGS AND LOAN ASSOCIATION",051,2012-03-31,2026-03-31,57
256179,UTAH INDEPENDENT BANK,051,2001-03-31,2026-03-31,101
2562137,NORTHSTAR BANK,051,2001-03-31,2026-03-31,101
2562164,COASTAL COMMUNITY BANK,041,2001-03-31,2026-03-31,101
2562230,"RELIANCE FINANCIAL SERVICES, NATIONAL ASSOCIATION",041,2001-03-31,2006-12-31,24
256272,PROGRESSIVE STATE BANK,041,2001-03-31,2006-06-30,22
2562838,"FIRST FINANCIAL BANK, NATIONAL ASSOCIATION",041,2001-03-31,2012-09-30,47
256432,BANK OF CHENOA,041,2001-03-31,2001-03-31,1
256450,FARMERS STATE BANK,041,2001-03-31,2004-09-30,15
25647,FIRST SECURE BANK AND TRUST CO.,041,2001-03-31,2026-03-31,101
256553,DACOTAH BANK,041,2001-03-31,2026-03-31,101
256647,"BANK ONE, INDIANA, NATIONAL ASSOCIATION",031,2001-03-31,2002-06-30,6
2567123,"U.S. BANK TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
256722,ALLFIRST BANK,031,2001-03-31,2003-03-31,9
2568063,FIRST COMMAND BANK,051,2012-03-31,2026-03-31,57
2568120,"BANK OF COMMERCE, THE",041,2001-03-31,2010-12-31,40
2569387,INDEPENDENCE TRUST COMPANY,051,2011-12-31,2017-09-30,24
2569396,"BANK, THE",041,2001-03-31,2004-06-30,14
256964,FIRST STATE BANK,041,2001-03-31,2012-09-30,47
257000,UNITEDKINGFIELD BANK,041,2001-03-31,2006-06-30,22
2571081,SIMMONS FIRST BANK OF HOT SPRINGS,041,2001-03-31,2014-03-31,53
2572109,STEARNS BANK ARIZONA NATIONAL ASSOCIATION,041,2001-03-31,2007-09-30,27
257233,FIRST BANK OF ALABAMA,051,2001-03-31,2026-03-31,101
257345,PESHTIGO NATIONAL BANK,051,2001-03-31,2026-03-31,101
2573759,"FNC TRUST GROUP, N.A.",041,2001-03-31,2001-12-31,4
2574327,"TRUST COMPANY, THE",041,2001-03-31,2011-03-31,32
257466,COMMUNITY BANK OF SNYDER,051,2001-03-31,2019-12-31,76
2575155,VILLAGE BANK,041,2001-03-31,2010-12-31,40
2575717,AMBANK,041,2001-03-31,2014-09-30,55
257578,FIRST FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
2575995,COMMUNITY BANK OF NEW JERSEY,041,2001-03-31,2004-06-30,14
2576134,WEBBANK,051,2001-03-31,2026-03-31,101
2576143,SOUTHPORT BANK,051,2001-03-31,2017-12-31,68
2576198,COMMUNITY SECURITY BANK,041,2001-03-31,2010-06-30,38
2576433,PROGRESS BANK OF MISSOURI,041,2001-03-31,2007-12-31,28
257653,FARMERS AND MERCHANTS BANK,051,2001-03-31,2026-03-31,101
2577243,COMMUNITY NATIONAL BANK,041,2001-03-31,2013-09-30,51
257756,FMS BANK,051,2001-03-31,2026-03-31,101
2577739,"BANK OF JACKSON, THE",051,2001-03-31,2025-12-31,100
2578240,"FIRST UNION DIRECT BANK, N.A.",041,2001-03-31,2004-09-30,15
257840,CITIZENS STATE BANK,041,2001-03-31,2007-03-31,25
2578491,ALLAIRE COMMUNITY BANK,041,2001-03-31,2005-06-30,18
257868,PANHANDLE STATE BANK,041,2001-03-31,2014-09-30,55
2578727,MOUNT PROSPECT NATIONAL BANK,041,2001-03-31,2007-09-30,27
2579069,COAST NATIONAL BANK,041,2001-03-31,2016-06-30,62
2580243,AMERICAN BANK,041,2001-03-31,2026-03-31,101
2580506,"FIRST-CITIZENS BANK, NATIONAL ASSOCIATION",041,2001-03-31,2006-03-31,21
2580645,CALIFORNIA OAKS STATE BANK,041,2001-03-31,2010-09-30,39
258146,NORTH ADAMS STATE BANK,051,2001-03-31,2025-03-31,97
2581558,"AMERICAN SAVINGS, INC.",041,2001-03-31,2007-12-31,28
2581594,"BANKDALLAS, SSB",041,2001-03-31,2003-03-31,9
2581905,RIVOLI BANK & TRUST,041,2001-03-31,2005-12-31,20
2581932,"HARBOR BANK, NATIONAL ASSOCIATION",041,2001-03-31,2002-09-30,7
2582023,U.S. BANK NATIONAL ASSOCIATION ND,041,2001-03-31,2013-03-31,49
2582032,NORTHERN NATIONAL BANK,041,2001-03-31,2009-09-30,35
2582591,"SIGNATURE BANK, THE",041,2001-03-31,2007-06-30,26
258306,MILFORD BANK THE,051,2001-03-31,2026-03-31,101
2583347,RANCHO BERNARDO COMMUNITY BANK,041,2001-03-31,2005-06-30,18
258351,"PENINSULA BANK, THE",041,2001-03-31,2014-09-30,55
2583721,CITIZENS COMMUNITY BANK,041,2001-03-31,2012-03-31,45
258379,"TAYLORSVILLE SAVINGS BANK, SSB",051,2001-03-31,2026-03-31,101
258445,MARINE BANK,051,2001-03-31,2023-03-31,89
2584782,COMMUNITY STATE BANK,041,2001-03-31,2003-06-30,10
2584988,DILLARD NATIONAL BANK,041,2001-03-31,2003-12-31,12
25852,S&C BANK,041,2001-03-31,2007-12-31,28
258539,STATE BANK OF CHERRY,051,2001-03-31,2026-03-31,101
2586281,"FIRST SECURITY BANK, INC.",051,2001-03-31,2018-09-30,71
2586302,HERITAGE COMMUNITY BANK,041,2001-03-31,2005-03-31,17
258632,"VERNON BANK, THE",041,2001-03-31,2015-06-30,58
2586740,MOUNTAINBANK,041,2001-03-31,2003-09-30,11
258771,HOMESTREET BANK,041,2001-03-31,2025-06-30,98
2587916,MARINE BANK & TRUST COMPANY,051,2001-03-31,2025-12-31,100
2587998,CENTRAL ARIZONA BANK,041,2001-03-31,2013-03-31,49
2588089,PIEDMONT BANK,041,2001-03-31,2002-06-30,6
258874,"WORTHINGTON FEDERAL SAVINGS BANK, F.S.B.",051,2012-03-31,2026-03-31,57
2590037,"STATE FARM BANK, FSB",041,2012-03-31,2020-12-31,36
259031,"CORUS BANK, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
259059,F&M BANK,051,2001-03-31,2026-03-31,101
259330,FIRST US BANK,041,2001-03-31,2026-03-31,101
259376,POTTERS BANK,041,2001-03-31,2002-03-31,5
2594240,ENCORE BANK,051,2001-03-31,2026-03-31,101
2594400,OCEANSIDE BANK,041,2001-03-31,2010-09-30,39
2594419,EDISON NATIONAL BANK,041,2001-03-31,2026-03-31,101
259442,MOUND CITY BANK,051,2001-03-31,2026-03-31,101
2594428,EAST COAST COMMUNITY BANK,041,2001-03-31,2011-12-31,44
259518,NATIONAL CITY BANK,031,2001-03-31,2009-09-30,35
2595461,COLORADO CAPITAL BANK,041,2001-03-31,2011-06-30,42
259554,"RANGE BANK - COPPER COUNTRY, NATIONAL ASSOCIATION",041,2001-03-31,2006-09-30,23
2595649,TOWN CENTER BANK,041,2001-03-31,2007-06-30,26
2595975,BUILDERS BANK,051,2001-03-31,2017-03-31,65
2596262,CNLBANK,041,2001-03-31,2015-09-30,59
259657,UNITED CENTRAL BANK,041,2001-03-31,2014-06-30,54
2596619,LIBERTY NATIONAL BANK,041,2001-03-31,2004-12-31,16
2596637,PEOPLE'S COMMUNITY BANK OF SOUTH CAROLINA,041,2001-03-31,2005-03-31,17
2596646,FIRST COMMUNITY BANK,051,2001-03-31,2026-03-31,101
2596655,RIVER VALLEY BANK,041,2001-03-31,2003-03-31,9
2596785,HEARTLAND COMMUNITY BANK,041,2001-03-31,2012-06-30,46
2597223,"LEGACY TRUST COMPANY, NATIONAL ASSOCIATION",051,2002-03-31,2026-03-31,97
2597232,"HIGHTOWER TRUST COMPANY, NATIONAL ASSOCIATION, THE",051,2022-06-30,2026-03-31,16
2597698,KEYSTONE COMMUNITY BANK,041,2001-03-31,2014-03-31,53
2597737,BANK OF ST. AUGUSTINE,041,2012-03-31,2013-06-30,6
2598248,BANK OF MURFREESBORO,041,2001-03-31,2003-03-31,9
2598275,SOMERSET NATIONAL BANK,041,2001-03-31,2007-09-30,27
2598396,PRAIRIE COMMUNITY BANK,041,2001-03-31,2026-03-31,101
259853,CLEAR CREEK NATIONAL BANK,041,2001-03-31,2010-06-30,38
2599478,"YAKIMA NATIONAL BANK, NA",041,2001-03-31,2013-09-30,51
259956,"STATE SAVINGS BANK OF MANISTIQUE, THE",051,2001-03-31,2026-03-31,101
2600039,"COMPUTERSHARE TRUST COMPANY, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
260055,ALPINE BANK,041,2001-03-31,2026-03-31,101
260149,ODEBOLT STATE BANK,041,2001-03-31,2007-12-31,28
2602220,MIDCAROLINA BANK,041,2001-03-31,2011-06-30,42
2602800,PELLA STATE BANK,041,2001-03-31,2005-12-31,20
2602828,STATE BANK,051,2001-03-31,2026-03-31,101
2603106,CITIZENS NATIONAL BANK OF CHILDRESS,041,2001-03-31,2001-03-31,1
260354,RICHARDSON COUNTY BANK & TRUST CO.,041,2001-03-31,2015-09-30,59
2603629,FIRSTBANK OF PARKER,041,2001-03-31,2010-09-30,39
2604514,"FIRST STATE BANK OF CANADIAN, N.A.",041,2001-03-31,2010-09-30,39
2604925,CALVIN B. TAYLOR BANK OF DELAWARE,041,2001-03-31,2002-06-30,6
2605511,HIGH STREET BANKING COMPANY,041,2001-03-31,2002-09-30,7
2605566,EAGLEMARK SAVINGS BANK,041,2001-03-31,2026-03-31,101
2606460,FIRST NATIONAL BANK OF BORGER,041,2001-03-31,2011-03-31,41
2607225,PREMIER BANK OF BRENTWOOD,041,2001-03-31,2004-09-30,15
2607382,"J.P. MORGAN TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2008-06-30,30
2607412,SPRING VALLEY BANK,051,2001-03-31,2026-03-31,101
2607449,WACCAMAW BANK,041,2001-03-31,2012-03-31,45
2607467,MAGIC VALLEY BANK,041,2001-03-31,2004-09-30,15
260831,GEORGIA FIRST BANK,051,2001-03-31,2026-03-31,101
260868,"SPIRIT OF TEXAS BANK, SSB",041,2001-03-31,2022-03-31,85
2608754,MERCANTILE BANK,041,2001-03-31,2026-03-31,101
2608790,"UNION BANK OF ARIZONA, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
2608905,"FIRST GULF BANK, NATIONAL ASSOCIATION",041,2001-03-31,2008-03-31,29
261070,FIDELITY BANK,041,2001-03-31,2013-03-31,49
2610784,KEY COMMUNITY BANK,051,2001-03-31,2026-03-31,101
2611044,FIRST NATIONAL BANK OF BAY CITY,041,2001-03-31,2002-09-30,7
261146,"MAGNOLIA BANK, INC",041,2001-03-31,2026-03-31,101
2611709,"GREENWICH BANK & TRUST COMPANY, THE",041,2001-03-31,2003-09-30,11
2612162,U.S. NATIONAL BANK,041,2001-03-31,2002-09-30,7
261258,INDUSTRIAL STATE BANK,041,2001-03-31,2016-12-31,64
2613516,FIRST NATIONAL EXCHANGE BANK,041,2001-03-31,2006-09-30,23
261360,CITIZENS STATE BANK,051,2001-03-31,2026-03-31,101
2614018,KENTUCKY NEIGHBORHOOD BANK,041,2001-03-31,2016-12-31,64
2614344,PEOPLES BANK OF EAST TENNESSEE,051,2001-03-31,2026-03-31,101
26149,PALMER BANK,041,2001-03-31,2011-06-30,42
2615190,MERRICK BANK,041,2001-03-31,2026-03-31,101
2615220,COMMUNITY FIRST BANKING COMPANY,051,2001-03-31,2026-03-31,101
261557,TERRITORY BANK,041,2001-03-31,2006-09-30,23
2616076,RIVERSIDE BANK OF THE GULF COAST,041,2001-03-31,2008-12-31,32
261632,CONSUMER NATIONAL BANK,041,2001-03-31,2006-03-31,21
26176,"BROADWAY FEDERAL BANK, F.S.B.",051,2011-12-31,2021-03-31,38
2618276,MUSKEGON COMMERCE BANK,041,2001-03-31,2008-12-31,32
2618726,ENCINO STATE BANK,041,2001-03-31,2004-09-30,15
2618780,TEXAS CAPITAL BANK,041,2001-03-31,2026-03-31,101
261904,FIRST BRANDON NATIONAL BANK,041,2001-03-31,2007-03-31,25
261940,ANSTAFF BANK,051,2001-03-31,2026-03-31,101
2619572,UNITED HERITAGE BANK,041,2001-03-31,2006-12-31,24
2619714,ALLIANCE BANK,051,2001-03-31,2026-03-31,101
2619732,COMMUNITY FIRST BANK,041,2001-03-31,2016-09-30,63
2620439,"FIRST COMMUNITY BANK THE WOODLANDS, NATIONAL ASSOCIATION",041,2001-03-31,2008-06-30,30
262059,AVB BANK,051,2001-03-31,2026-03-31,101
262068,COMMUNITY BANK OF CENTRAL CALIFORNIA,041,2001-03-31,2005-12-31,20
2621285,MILLENNIAL BANK,051,2001-03-31,2026-03-31,101
2621306,CITIZENS BANK OF EFFINGHAM,041,2001-03-31,2010-12-31,40
2621342,KENT COMMERCE BANK,041,2001-03-31,2008-12-31,32
2621379,"MBNA AMERICA (DELAWARE), N.A.",041,2001-03-31,2006-06-30,22
2621931,EAGLE NATIONAL BANK,041,2001-03-31,2004-09-30,15
2621940,"COMMUNITY BANK, THE",051,2001-03-31,2026-03-31,101
2622161,BANK OF CHOICE,041,2001-03-31,2008-06-30,30
2622198,HOME TOWN BANK OF VILLA RICA,041,2001-03-31,2008-06-30,30
262237,FIRST PORT CITY BANK,051,2001-03-31,2026-03-31,101
262273,PERPETUAL SAVINGS BANK,041,2001-03-31,2006-09-30,23
26233,FIRST NATIONAL BANK,041,2001-03-31,2006-12-31,24
2623346,FIRST BRADENTON BANK,041,2003-12-31,2004-09-30,4
262349,"BANK ONE, ILLINOIS, NATIONAL ASSOCIATION",041,2001-03-31,2002-09-30,7
2623494,"BUSEY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
262358,AMERICAN STATE BANK,051,2001-03-31,2026-03-31,101
26242,"INTEGRITY FIRST BANK, NATIONAL ASSOCIATION",051,2001-03-31,2019-03-31,73
2624400,"CRYSTAL LAKE BANK & TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
262451,AMERICAN NATIONAL BANK OF FREMONT,041,2001-03-31,2010-09-30,39
2624651,BANK 1ST,041,2001-03-31,2012-09-30,47
2625023,INDEPENDENCE BANK,041,2001-03-31,2002-03-31,5
2625724,SOUTHWESTERN NATIONAL BANK,051,2001-03-31,2026-03-31,101
2626794,"FOOTHILLS BANK, THE",041,2001-03-31,2017-03-31,65
2626815,BANK OF COMMERCE,041,2001-03-31,2005-06-30,18
262741,FARMERS BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
262844,PEOPLES STATE BANK,051,2001-03-31,2026-03-31,101
262956,PEOPLES STATE BANK OF MUNISING,051,2001-03-31,2026-03-31,101
262965,"FIRST FINANCIAL BANK, NATIONAL ASSOCIATION",041,2001-03-31,2005-09-30,19
2630559,"STATE STREET GLOBAL ADVISORS, N.A.",041,2001-03-31,2002-09-30,7
2630782,"FIRST SECURITY BANK OF LEXINGTON, INC.",041,2001-03-31,2006-03-31,21
2631172,STATE BANK FINANCIAL,041,2001-03-31,2026-03-31,101
2631314,PLATINUM BANK,041,2001-03-31,2017-03-31,65
2631323,VICTORY STATE BANK,041,2001-03-31,2020-06-30,78
2631408,"COMMUNITY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2008-12-31,32
2631846,NORTH AMERICAN BANKING COMPANY,041,2001-03-31,2026-03-31,101
