mdrm,schedule,title,caption,start_date,end_date
COMBB760,RCS,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE):  ALL OTHER LOANS (RCFD/RCON/RIAD combined),"RECOVERIES ON ASSETS SLD,ETC:ALL OTH",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB761,RCS,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: SECURITIES - HOME EQUITY LINES (RCFD/RCON/RIAD combined),AMT OF OWNRSHP(SELLER)INT-HM EQTY LN,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB762,RCS,AMOUNT OF OWNERSHIP (OR SELLER'S) INTERESTS CARRIED AS: SECURITIES - CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"AMT OF OWNRSHP(SELLER)INT,ETC-CR CRD",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB763,RCS,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: SECURITIES - COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"AMT OF OWNRSHP(SELLER) INT,ETC:C&I",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB764,RCS,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS HOME EQUITY LINES (RCFD/RCON/RIAD combined),PAS DUE LN AMTS ETC 30-89 DYS HM EQY,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB765,RCS,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"PAS DUE LN AMTS,ETC:30-89 DYS CR CRD",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB767,RCS,PAST DUE LOAN AMOUNTS INCLUDED IN INTERETS REPORTED IN ITEM 6: 90 DAYS OR MORE- HOME EQUITY LINES (RCFD/RCON/RIAD combined),"PAS DU LN AMTS,ETC:90 DYS/MOR-HM EQY",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB768,RCS,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 90 DAYS OR MORE - CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"PAS DUE LN AMTS,ETC:90DYS/MOR-CR CRD",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB769,RCS,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 90 DAYS OR MORE - COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"PAS DUE LN AMTS,ETC:90DYS/MO-CML&IND",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB770,RCS,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES (RCFD/RCON/RIAD combined),"CHRG-OFFS ON LN AMTS,ETC:HM EQ LINES",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB771,RCS,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"CHRG-OFF ON LN AMTS,ETC:CRDT CRD RCV",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB773,RCS,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES (RCFD/RCON/RIAD combined),"RECOVERIES ON LN AMTS,ETC:HM EQ LINE",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB774,RCS,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"RECVRS ON LN AMTS,ETC:CRD CARD RCVBL",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB775,RCS,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"RECVRS ON LN AMTS,ETC:CMMRL&INDUSTRL",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB776,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC.: 1-4 FAMILY RESIDENTIAL LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CRDIT,ETC:1-4 FAMI RSDTL",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB777,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: HOME EQUITY LINES (RCFD/RCON/RIAD combined),"MAXI AMT OF CRED,ETC:HOME EQTY LINES",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB778,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:CRD CARD RCVB",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB779,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: AUTO LOANS (RCFD/RCON/RIAD combined),"MAXI AMOUNT OF CREDIT,ETC:AUTO LOANS",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB780,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:OTH CNSMR LNS",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB781,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:CMMRCL&INDUST",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB782,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURES ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: ALL OTHER LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:ALL OTH LOANS",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB783,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - 1-4 FAMILY RESIDENTIAL LOANS (RCFD/RCON/RIAD combined),RPRTNG BK'S UNUSD CMTMTS:1-4 FAM RSD,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB785,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),RPRTNG BK'S UNUSD CMTMTS:CR CRD RCVB,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB786,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - AUTO LOANS (RCFD/RCON/RIAD combined),RPRTNG BNK'S UNUSD CMTMTS:AUTO LOANS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB787,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),RPRTNG BNK'S UNUSD CMTMTS:OT CSMR LN,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB788,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),RPRTNG BK'S UNUSD CMTMTS:CMMRL&INDUS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB789,RCS,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - ALL OTHER LOANS (RCFD/RCON/RIAD combined),RPRTNG BK'S UNUSD CMTMTS:ALL OTH LNS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB790,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - 1-4 FAMILY RESIDENTIAL LOANS (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:1-4 FAM RSD",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB791,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - HOME EQUITY LINES (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:HM EQ LINES",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB792,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:CR CARD RCV",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB793,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - AUTO LOANS (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:AUTO LOANS",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB794,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:OT CSMR LNS",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB795,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"ASSTS SLD W/RECOURSE,ETC:CMMRL&INDUS",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB796,RCS,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - ALL OTHER LOANS (RCFD/RCON/RIAD combined),"ASSTS SOLD W/RECOURSE,ETC:ALL OT LNS",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB797,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: 1-4 FAMILY RESIDENTIAL LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:1-4 FAM RSDTL",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB798,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: HOME EQUITY LINES (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:HM EQTY LINES",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB799,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:CR CARD RCVBL",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB800,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: AUTO LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:AUTO LOANS",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB801,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:OTH CNSMR LNS",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB802,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:CMMRL&INDUSTL",6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM
COMBB803,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: ALL OTHER LOANS (RCFD/RCON/RIAD combined),"MAXI AMT OF CREDIT,ETC:ALL OTH LOANS",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB804,RCS,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (RCFD/RCON/RIAD combined),1-4FAM RES MORTGAGE SERVIC W/RECRS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB805,RCS,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE  OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (RCFD/RCON/RIAD combined),1-4FAM RES MORTG SERVIC W/ NO RECR,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB806,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY (RCFD/RCON/RIAD combined),"MAXI AMT OF,ETC:CONDUITS SPNSRD BANK",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB807,RCS,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (RCFD/RCON/RIAD combined),"MAXI AMT OF,ETC:CONDUITS SPNSRD OTHR",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB808,RCS,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY (RCFD/RCON/RIAD combined),"UNUSED CMTMTS,ETC:CONDUITS SPNSRD BK",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB809,RCS,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (RCFD/RCON/RIAD combined),"UNUSD CMTMTS,ETC:CONDUITS SPNSRD OTH",6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB834,,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB835,,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB836,,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - NONACCRUAL (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB837,RCCI,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) (RCFD/RCON/RIAD combined),LNS SEC BY REAL ESTATE NON-US,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB838,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),HTM(COST): ABS - CREDIT CARD RECEIV,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB839,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),HTM(FAIR): ABS - CREDIT CARD RECEIV,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB840,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),AFS(COST): ABS - CREDIT CARD RECEIV,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB841,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (RCFD/RCON/RIAD combined),AFS(FAIR): ABS - CREDIT CARD RECEIV,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB842,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES (RCFD/RCON/RIAD combined),HTM(COST): ABS - HOME EQUITY LINES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB843,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES (RCFD/RCON/RIAD combined),HTM(FAIR): ABS - HOME EQUITY LINES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB844,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES (RCFD/RCON/RIAD combined),AFS(COST): ABS - HOME EQUITY LINES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB845,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES (RCFD/RCON/RIAD combined),AFS(FAIR): ABS - HOME EQUITY LINES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB846,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS (RCFD/RCON/RIAD combined),HTM(COST): ABS - AUTOMOBILE LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB847,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS (RCFD/RCON/RIAD combined),HTM(FAIR): ABS - AUTOMOBILE LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB848,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS (RCFD/RCON/RIAD combined),AFS(COST): ABS - AUTOMOBILE LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB849,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS (RCFD/RCON/RIAD combined),AFS(FAIR): ABS - AUTOMOBILE LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB850,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),HTM(COST): ABS- OTHER CONSUMER LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB851,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),HTM(FAIR): ABS- OTHER CONSUMER LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB852,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),AFS(COST): ABS- OTHER CONSUMER LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB853,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (RCFD/RCON/RIAD combined),AFS(FAIR): ABS- OTHER CONSUMER LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB854,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),HTM(COST): ABS- COMMRCIAL &IND LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB855,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),HTM(FAIR): ABS- COMMRCIAL &IND LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB856,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),AFS(COST): ABS- COMMRCIAL &IND LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB857,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),AFS(FAIR): ABS- COMMRCIAL &IND LOANS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB858,RCB,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER (RCFD/RCON/RIAD combined),HTM(COST): ASSET BACKED SEC - OTHER,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB859,RCB,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER (RCFD/RCON/RIAD combined),HTM(FAIR): ASSET BACKED SEC - OTHER,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB860,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER (RCFD/RCON/RIAD combined),AFS(COST): ASSET BACKED SEC - OTHER,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB861,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER (RCFD/RCON/RIAD combined),AFS(FAIR): ASSET BACKED SEC - OTHER,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB868,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),PRSNL TRST/AGNCY ACCTS-MANAGD ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB869,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - NON-MANAGED (RCFD/RCON/RIAD combined),PRSNL TRST/AGCY ACCTS-NON-MAN ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB870,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),PRSNL TRST/AGCY ACCTS NBR MANAGD ACC,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB871,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),PRSNL TRST/AGCY ACCTS NBR NON-MNG AC,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB872,RCT,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - MANAGED ASSETS (RCFD/RCON/RIAD combined),EMPLOYEE BNFT-DEFND CNTRBTN-MAN ASTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB873,RCT,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),"EMPLOYEE BNFT-DEFND CNTRBTN-NON,ETC",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB874,RCT,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),EMPLOYEE BNFT-DEFND CNTRBTN-# MANAGD,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB875,RCT,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),"EMPLOYEE BNFT-DEFD CNTRBTN MBR NON,E",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
